,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
560,8,random_10_10_0.5,concepts,True,0.0029349999967962503,6.1169998843979565e-06,5.915900146646891e-06,300.0,10.0,10.0,51.0,0.51,True
561,8,random_10_10_0.5,fcapy,True,0.016672000288963318,6.021799890731928e-06,8.249699931184296e-06,300.0,10.0,10.0,51.0,0.51,True
562,8,random_30_30_0.1,concepts,True,0.009056000038981438,8.555200111004524e-06,8.423199687968007e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
563,8,random_30_30_0.1,fcapy,True,0.0374240018427372,6.868100172141567e-06,1.0775500413728878e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
564,8,tealady,concepts,True,0.006023999769240618,7.287099833774846e-06,6.4731998463685176e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
565,8,tealady,fcapy,True,0.035250000655651086,6.6403999881003975e-06,8.872900252754333e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
566,8,random_10_10_0.9,concepts,True,0.001026000012643635,6.804099939472508e-06,6.765400030417368e-06,300.0,10.0,10.0,90.0,0.9,True
567,8,random_10_10_0.9,fcapy,True,0.00559299997985363,7.604200163768837e-06,9.98539962893119e-06,300.0,10.0,10.0,90.0,0.9,True
568,8,lattice,concepts,True,0.0021410000044852487,6.949499947950244e-06,6.690800091746498e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
569,8,lattice,fcapy,True,0.007957999594509602,6.8572999225580125e-06,9.218400009558536e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
570,8,random_100_10_0.1,concepts,True,0.038662999868392944,1.798089942894876e-05,7.062099939503241e-06,300.0,100.0,10.0,100.0,0.1,True
571,8,random_100_10_0.1,fcapy,True,0.014007999561727049,1.0865999684028791e-05,1.806920045055449e-05,300.0,100.0,10.0,100.0,0.1,True
572,8,random_10_30_0.5,concepts,True,0.01097199972718954,7.082499905664007e-06,8.470499778923113e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
573,8,random_10_30_0.5,fcapy,True,0.1788710057735443,7.493600151065039e-06,8.837600034894423e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
574,8,random_30_10_0.5,concepts,True,0.038224998861551285,8.783299563219769e-06,7.004200142546324e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
575,8,random_30_10_0.5,fcapy,True,0.21867500245571134,7.3850001172104385e-06,1.188569967780495e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
576,8,random_30_50_0.1,concepts,True,0.018648000434041027,8.968900147010572e-06,1.1208199794054964e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
577,8,random_30_50_0.1,fcapy,True,0.08570600301027298,7.2889001785370056e-06,1.1470699973870067e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
578,8,random_10_50_0.5,concepts,True,0.02835300005972385,8.571500075049698e-06,1.1401099982322195e-05,300.0,10.0,50.0,255.0,0.51,True
579,8,random_10_50_0.5,fcapy,True,2.4841649532318115,9.744299859448802e-06,9.363599929201882e-06,300.0,10.0,50.0,255.0,0.51,True
580,8,random_10_30_0.9,concepts,True,0.010173999704420568,9.293699804402424e-06,9.379499715578277e-06,300.0,10.0,30.0,267.0,0.89,True
581,8,random_10_30_0.9,fcapy,True,0.4760800004005432,1.1986599929514341e-05,1.1137000001326667e-05,300.0,10.0,30.0,267.0,0.89,True
582,8,random_30_10_0.9,concepts,True,0.0466499999165535,9.577799573889934e-06,9.427600161870945e-06,300.0,30.0,10.0,276.0,0.92,True
583,8,random_30_10_0.9,fcapy,True,52.43952178955078,8.007000360521488e-06,1.3876099728804547e-05,300.0,30.0,10.0,276.0,0.92,True
584,8,random_100_30_0.1,concepts,True,0.17744700610637665,1.482960033172276e-05,7.825399734429084e-06,300.0,100.0,30.0,294.0,0.098,True
585,8,random_100_30_0.1,fcapy,True,0.1983650028705597,9.09000027604634e-06,1.4841900338069534e-05,300.0,100.0,30.0,294.0,0.098,True
586,8,random_30_30_0.5,concepts,True,0.7004320025444031,7.772399840177968e-06,7.746800292807166e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
587,8,random_30_30_0.5,fcapy,True,,8.438900295004714e-06,1.2073799553036224e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
588,8,random_10_50_0.9,concepts,True,0.0574520006775856,1.030529983836459e-05,9.886600309982896e-06,300.0,10.0,50.0,455.0,0.91,True
589,8,random_10_50_0.9,fcapy,True,,1.3709999620914461e-05,1.0045199815067464e-05,300.0,10.0,50.0,455.0,0.91,True
590,8,random_100_50_0.1,concepts,True,0.3459869921207428,1.5016499673947695e-05,9.677700290922077e-06,300.0,100.0,50.0,481.0,0.0962,True
591,8,random_100_50_0.1,fcapy,True,0.7534779906272888,9.269499969377648e-06,1.4461699720413888e-05,300.0,100.0,50.0,481.0,0.0962,True
592,8,random_100_10_0.5,concepts,True,0.4798020124435425,1.4666099559690338e-05,9.457799933443312e-06,300.0,100.0,10.0,496.0,0.496,True
593,8,random_100_10_0.5,fcapy,True,12.663146018981935,9.472900273976848e-06,2.033529926848132e-05,300.0,100.0,10.0,496.0,0.496,True
594,8,random_30_50_0.5,concepts,True,3.1861300468444824,8.649700248497537e-06,9.74890008365037e-06,300.0,30.0,50.0,715.0,0.4766666666666667,True
595,8,random_30_50_0.5,fcapy,True,,9.963800039258786e-06,1.2606299605977256e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
596,8,random_30_30_0.9,concepts,True,54.86820602416992,1.204739965032786e-05,1.1684200217132455e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
597,8,random_30_30_0.9,fcapy,True,,1.6414500350947492e-05,1.776369936123956e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
598,8,random_100_10_0.9,concepts,True,0.8008099794387817,1.5821500710444525e-05,1.4577400179405234e-05,300.0,100.0,10.0,894.0,0.894,True
599,8,random_100_10_0.9,fcapy,True,,1.15056000140612e-05,3.0837400117889053e-05,300.0,100.0,10.0,894.0,0.894,True
600,8,random_30_50_0.9,concepts,True,,1.1635699593171013e-05,1.1642800018307753e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
601,8,random_30_50_0.9,fcapy,True,,1.7958300304599106e-05,1.7651900634518828e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
602,8,random_100_30_0.5,concepts,True,153.79031372070312,2.1460900825331922e-05,1.2788400454155635e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
603,8,random_100_30_0.5,fcapy,True,,1.2929799595440272e-05,2.429750020382926e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
604,8,random_100_50_0.5,concepts,True,,1.9312699805595912e-05,1.472349958930863e-05,300.0,100.0,50.0,2462.0,0.4924,True
605,8,random_100_50_0.5,fcapy,True,,1.3604700143332593e-05,2.3019199943519197e-05,300.0,100.0,50.0,2462.0,0.4924,True
606,8,random_100_30_0.9,concepts,True,,2.0624800527002666e-05,1.8538199583417733e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
607,8,random_100_30_0.9,fcapy,True,,1.722289925965015e-05,3.544020000845194e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
608,8,bob_ross,concepts,True,62.45632553100586,6.606570241274312e-05,1.6520800272701305e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
609,8,bob_ross,fcapy,True,,3.05518988170661e-05,5.4905300203245126e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
610,8,random_100_50_0.9,concepts,True,,2.259800021420233e-05,2.1172299966565333e-05,300.0,100.0,50.0,4514.0,0.9028,True
611,8,random_100_50_0.9,fcapy,True,,1.6846999642439187e-05,2.8731999918818474e-05,300.0,100.0,50.0,4514.0,0.9028,True
612,9,random_10_10_0.1,concepts,True,0.0006619999767281115,7.814300261088647e-06,6.168999789224473e-06,300.0,10.0,10.0,9.0,0.09,True
613,9,random_10_10_0.1,fcapy,True,0.0020419999491423373,4.139199972996721e-06,5.7642000683699735e-06,300.0,10.0,10.0,9.0,0.09,True
614,9,animal_movement,concepts,True,0.0007989999721758068,5.448900083138142e-06,4.0349000300921026e-06,300.0,16.0,4.0,24.0,0.375,False
615,9,animal_movement,fcapy,True,0.0019890000112354755,4.530999831331428e-06,6.8274998739070725e-06,300.0,16.0,4.0,24.0,0.375,False
616,9,gewaesser,concepts,True,0.0012959999730810525,4.2649999159039e-06,4.125499799556565e-06,300.0,8.0,6.0,24.0,0.5,False
617,9,gewaesser,fcapy,True,0.0064570000395178795,4.322900167608168e-06,6.162800218589838e-06,300.0,8.0,6.0,24.0,0.5,False
618,9,liveinwater,concepts,True,0.0010079999919980764,4.485800218390068e-06,4.469599844014739e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
619,9,liveinwater,fcapy,True,0.004261000081896782,4.6925001697673e-06,6.316000053629978e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
620,9,random_30_10_0.1,concepts,True,0.0029819998890161514,6.771900189050937e-06,4.671499937103363e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
621,9,random_30_10_0.1,fcapy,True,0.005348999984562397,5.211700226936955e-06,7.845499567338264e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
622,9,random_10_30_0.1,concepts,True,0.0015040000434964895,4.867799816565821e-06,6.708699856972089e-06,300.0,10.0,30.0,39.0,0.13,True
623,9,random_10_30_0.1,fcapy,True,0.005611000116914511,4.642100066121202e-06,6.550199941557366e-06,300.0,10.0,30.0,39.0,0.13,True
624,9,digits,concepts,True,0.0027340000960975885,4.906400135951117e-06,4.677900051319739e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
625,9,digits,fcapy,True,0.015418999828398228,5.006700121157337e-06,7.0955002229311495e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
626,9,random_10_50_0.1,concepts,True,0.001706999959424138,4.985200121154776e-06,8.959100341598969e-06,300.0,10.0,50.0,48.0,0.096,True
627,9,random_10_50_0.1,fcapy,True,0.005795999895781279,4.7733001338201575e-06,6.944600045244443e-06,300.0,10.0,50.0,48.0,0.096,True
628,9,random_10_10_0.5,concepts,True,0.0023829999845474963,4.835700110561447e-06,4.732899924420053e-06,300.0,10.0,10.0,51.0,0.51,True
629,9,random_10_10_0.5,fcapy,True,0.016022000461816788,4.905899913865142e-06,6.534000021929388e-06,300.0,10.0,10.0,51.0,0.51,True
630,9,random_30_30_0.1,concepts,True,0.00719599984586239,6.826800017734057e-06,6.849400051578414e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
631,9,random_30_30_0.1,fcapy,True,0.03002599999308586,5.528399924514814e-06,8.270500075013842e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
632,9,tealady,concepts,True,0.0049600000493228436,5.7393999668420275e-06,5.136900199431693e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
633,9,tealady,fcapy,True,0.027404999360442158,5.2652999329438916e-06,7.124299827410141e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
634,9,random_10_10_0.9,concepts,True,0.0008449999731965362,5.3960998229740645e-06,5.419400167738786e-06,300.0,10.0,10.0,90.0,0.9,True
635,9,random_10_10_0.9,fcapy,True,0.003157000057399273,6.617200142500224e-06,8.043200068641454e-06,300.0,10.0,10.0,90.0,0.9,True
636,9,lattice,concepts,True,0.0017350000562146304,5.629899987980025e-06,5.464999958348926e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
637,9,lattice,fcapy,True,0.006446999963372946,5.506200068339241e-06,7.541299964941572e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
638,9,random_100_10_0.1,concepts,True,0.031099999323487282,1.4528800420521293e-05,5.7546999414626035e-06,300.0,100.0,10.0,100.0,0.1,True
639,9,random_100_10_0.1,fcapy,True,0.011367999948561192,8.872299986251164e-06,1.4706600268254983e-05,300.0,100.0,10.0,100.0,0.1,True
640,9,random_10_30_0.5,concepts,True,0.008785000070929527,5.651199899148197e-06,6.884200047352351e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
641,9,random_10_30_0.5,fcapy,True,0.14391499757766724,6.022400157235097e-06,7.118399935279739e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
642,9,random_30_10_0.5,concepts,True,0.026302000507712364,7.03370005794568e-06,5.6746998779999575e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
643,9,random_30_10_0.5,fcapy,True,0.2035930007696152,5.813700227008668e-06,9.584499821357896e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
644,9,random_30_50_0.1,concepts,True,0.01504599954932928,7.137200100260087e-06,9.076799869944807e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
645,9,random_30_50_0.1,fcapy,True,0.06914599984884262,5.933899956289679e-06,8.844300282362383e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
646,9,random_10_50_0.5,concepts,True,0.022836999967694286,6.915900030435298e-06,9.336899893241934e-06,300.0,10.0,50.0,255.0,0.51,True
647,9,random_10_50_0.5,fcapy,True,2.053229093551636,8.3660997916013e-06,7.5810999078385075e-06,300.0,10.0,50.0,255.0,0.51,True
648,9,random_10_30_0.9,concepts,True,0.010146999731659893,1.1040299796150066e-05,9.702000170364045e-06,300.0,10.0,30.0,267.0,0.89,True
649,9,random_10_30_0.9,fcapy,True,0.4839639961719513,1.2005099961243104e-05,1.1259299753874075e-05,300.0,10.0,30.0,267.0,0.89,True
650,9,random_30_10_0.9,concepts,True,0.04622200131416322,9.382099960930644e-06,9.402199793839827e-06,300.0,30.0,10.0,276.0,0.92,True
651,9,random_30_10_0.9,fcapy,True,68.50083923339844,9.32100010686554e-06,1.6707899703760625e-05,300.0,30.0,10.0,276.0,0.92,True
652,9,random_100_30_0.1,concepts,True,0.2131879925727844,1.8310400264454074e-05,9.66849984251894e-06,300.0,100.0,30.0,294.0,0.098,True
653,9,random_100_30_0.1,fcapy,True,0.2414020001888275,1.1323800208629107e-05,1.7866899725049734e-05,300.0,100.0,30.0,294.0,0.098,True
654,9,random_30_30_0.5,concepts,True,0.8700489997863771,9.643899829825386e-06,9.504000445303971e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
655,9,random_30_30_0.5,fcapy,True,,8.785200407146476e-06,1.1929299944313245e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
656,9,random_10_50_0.9,concepts,True,0.06951399892568587,1.2774999959219713e-05,1.2287299796298615e-05,300.0,10.0,50.0,455.0,0.91,True
657,9,random_10_50_0.9,fcapy,True,,1.7126199963968247e-05,1.1904299753950907e-05,300.0,10.0,50.0,455.0,0.91,True
658,9,random_100_50_0.1,concepts,True,0.3450919985771179,1.4888500118104275e-05,9.667300219007302e-06,300.0,100.0,50.0,481.0,0.0962,True
659,9,random_100_50_0.1,fcapy,True,0.9292179942131042,9.20450020203134e-06,1.5294999684556387e-05,300.0,100.0,50.0,481.0,0.0962,True
660,9,random_100_10_0.5,concepts,True,0.5909439921379089,1.8213100702269006e-05,1.2061100278515367e-05,300.0,100.0,10.0,496.0,0.496,True
661,9,random_100_10_0.5,fcapy,True,15.696824073791506,1.1669400009850506e-05,2.556750041549094e-05,300.0,100.0,10.0,496.0,0.496,True
662,9,random_30_50_0.5,concepts,True,3.365149974822998,1.0341599590901753e-05,1.2077800420229325e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
663,9,random_30_50_0.5,fcapy,True,,9.931500244420022e-06,1.2321899703238161e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
664,9,random_30_30_0.9,concepts,True,44.95977783203125,9.396099812875036e-06,9.394500011694618e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
665,9,random_30_30_0.9,fcapy,True,,1.5606899978592992e-05,1.626189987291582e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
666,9,random_100_10_0.9,concepts,True,0.7631940245628357,1.575110036355909e-05,1.4474199815595057e-05,300.0,100.0,10.0,894.0,0.894,True
667,9,random_100_10_0.9,fcapy,True,,1.1540500054252334e-05,3.041270065295976e-05,300.0,100.0,10.0,894.0,0.894,True
668,9,random_30_50_0.9,concepts,True,,1.1551899660844354e-05,1.1442500181146896e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
669,9,random_30_50_0.9,fcapy,True,,1.4471799659077078e-05,1.4296199879026972e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
670,9,random_100_30_0.5,concepts,True,153.0204620361328,1.926279946928844e-05,1.2906800293421835e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
671,9,random_100_30_0.5,fcapy,True,,1.325250013906043e-05,2.342709922231733e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
672,9,random_100_50_0.5,concepts,True,,1.5570500181638636e-05,1.1903700396942439e-05,300.0,100.0,50.0,2462.0,0.4924,True
673,9,random_100_50_0.5,fcapy,True,,1.38355999297346e-05,2.2707399693899788e-05,300.0,100.0,50.0,2462.0,0.4924,True
674,9,random_100_30_0.9,concepts,True,,2.0738400053232908e-05,1.864300065790303e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
675,9,random_100_30_0.9,fcapy,True,,1.4011399798619095e-05,2.829259938152973e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
676,9,bob_ross,concepts,True,62.20134353637695,6.085430140956305e-05,1.6554999092477374e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
677,9,bob_ross,fcapy,True,,3.0480199711746526e-05,5.5048298236215494e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
678,9,random_100_50_0.9,concepts,True,,2.251439946121536e-05,2.119800046784804e-05,300.0,100.0,50.0,4514.0,0.9028,True
679,9,random_100_50_0.9,fcapy,True,,2.061749910353683e-05,3.558989919838496e-05,300.0,100.0,50.0,4514.0,0.9028,True
